date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2006-04-18 20:00:00+00:00,3.20000004768,-1.29999995232,1.89999997616,3.0,1.29999995232,0.0,1.89999997616,-2.20000004768,-1.0,-1.60000002384,-0.300000011921,-2.20000004768,0.300000011921,,2.40000009537,-1.29999995232,-1.39999997616,-2.09999990463,0.40000000596,0.0,-0.800000011921
2006-04-18 21:00:00+00:00,2.79999995232,-1.20000004768,1.60000002384,0.40000000596,-0.300000011921,-0.5,-0.20000000298,-3.0,-2.79999995232,-2.59999990463,-2.09999990463,-3.29999995232,-0.40000000596,,0.10000000149,-1.60000002384,-2.09999990463,-3.79999995232,0.20000000298,-0.300000011921,-0.899999976158
2006-04-18 22:00:00+00:00,1.70000004768,-1.29999995232,1.39999997616,-0.10000000149,-1.29999995232,-0.800000011921,-0.5,-3.40000009537,-3.5,-3.09999990463,-2.90000009537,-3.70000004768,-1.0,,-0.699999988079,-1.60000002384,-2.20000004768,-4.3000001907300005,-0.300000011921,-0.899999976158,-0.600000023842
2006-04-18 23:00:00+00:00,1.39999997616,-1.20000004768,1.0,0.0,-1.39999997616,-0.20000000298,-1.0,-3.5,-3.90000009537,-2.79999995232,-3.40000009537,-3.40000009537,-1.20000004768,,-1.20000004768,-1.60000002384,-2.40000009537,-4.69999980927,0.300000011921,-0.20000000298,-0.20000000298
2006-04-19 00:00:00+00:00,1.89999997616,-0.600000023842,1.20000004768,-0.300000011921,-1.39999997616,-0.300000011921,-1.0,-3.40000009537,-3.5,-2.59999990463,-3.20000004768,-3.70000004768,-1.29999995232,,-1.5,-1.89999997616,-2.09999990463,-4.9000000953699985,-0.699999988079,-0.600000023842,-0.300000011921
2006-04-19 01:00:00+00:00,1.89999997616,-0.5,1.0,0.10000000149,-0.899999976158,-0.5,-0.699999988079,-3.70000004768,-3.79999995232,-2.59999990463,-3.20000004768,-3.5999999046300006,-1.10000002384,,-1.10000002384,-1.60000002384,-2.09999990463,-5.19999980927,-0.899999976158,-0.899999976158,-0.0
2006-04-19 02:00:00+00:00,1.79999995232,-0.40000000596,1.39999997616,-0.800000011921,-1.39999997616,-0.600000023842,-1.0,-3.90000009537,-4.5,-2.59999990463,-3.40000009537,-3.5,-1.39999997616,,-1.39999997616,-1.20000004768,-2.0,-5.19999980927,0.0,-0.20000000298,-0.0
2006-04-19 03:00:00+00:00,2.40000009537,-0.699999988079,0.800000011921,-1.10000002384,-1.39999997616,0.600000023842,-1.20000004768,-4.0,-4.69999980927,-2.59999990463,-3.40000009537,-3.5999999046300006,-1.5,,-1.89999997616,-1.10000002384,-1.79999995232,-5.3000001907300005,1.0,0.10000000149,-0.5
2006-04-19 04:00:00+00:00,2.90000009537,-1.39999997616,1.39999997616,-1.29999995232,-1.39999997616,-0.20000000298,-1.5,-4.19999980927,-4.69999980927,-2.5,-3.5999999046300006,-3.70000004768,-1.5,,-2.09999990463,-1.29999995232,-1.89999997616,-5.19999980927,1.0,-0.10000000149,-0.5
2006-04-19 05:00:00+00:00,2.70000004768,-0.899999976158,1.10000002384,-0.899999976158,-1.60000002384,-0.20000000298,-1.70000004768,-4.8000001907300005,-4.8000001907300005,-2.5,-3.79999995232,-3.79999995232,-1.70000004768,,-2.5,-1.10000002384,-2.0,-5.5,0.800000011921,-0.40000000596,-0.5
2006-04-19 06:00:00+00:00,2.40000009537,-0.899999976158,0.800000011921,-1.20000004768,-2.20000004768,0.40000000596,-1.60000002384,-4.8000001907300005,-5.0,-3.5999999046300006,-3.90000009537,-4.0,-1.5,,-2.70000004768,-1.79999995232,-2.09999990463,-5.5,0.699999988079,-0.699999988079,-0.40000000596
2006-04-19 07:00:00+00:00,3.0,-0.600000023842,1.20000004768,-0.0,-2.0,-0.0,-1.39999997616,-1.70000004768,-4.4000000953699985,-1.60000002384,-3.0,-2.70000004768,-1.10000002384,,-1.5,-1.39999997616,-1.5,-4.5999999046300015,0.5,-0.699999988079,0.40000000596
2006-04-19 08:00:00+00:00,4.9000000953699985,0.5,2.59999990463,5.599999904630001,2.0,3.29999995232,1.20000004768,2.29999995232,1.20000004768,1.10000002384,1.79999995232,0.800000011921,1.70000004768,,3.5999999046300006,-0.600000023842,-0.40000000596,-1.60000002384,1.10000002384,1.60000002384,0.699999988079
2006-04-19 09:00:00+00:00,5.3000001907300005,0.899999976158,4.4000000953699985,7.0,5.599999904630001,3.40000009537,5.599999904630001,2.70000004768,3.09999990463,1.70000004768,5.5,0.600000023842,3.09999990463,,6.3000001907300005,-0.0,0.0,2.0,2.5,2.90000009537,0.699999988079
2006-04-19 10:00:00+00:00,5.69999980927,0.899999976158,5.3000001907300005,6.69999980927,5.69999980927,3.40000009537,6.3000001907300005,3.20000004768,3.20000004768,2.0,5.5,0.899999976158,3.09999990463,,7.5,-0.0,0.20000000298,3.0,2.79999995232,2.90000009537,0.699999988079
2006-04-19 11:00:00+00:00,7.0,1.29999995232,5.8000001907300005,7.900000095369999,6.19999980927,3.90000009537,7.19999980927,3.5,3.5999999046300006,2.40000009537,6.900000095369999,1.39999997616,3.70000004768,,7.900000095369999,0.10000000149,0.5,3.5,3.20000004768,3.0,1.10000002384
2006-04-19 12:00:00+00:00,8.0,1.70000004768,6.3000001907300005,9.19999980927,6.900000095369999,4.5999999046300015,7.80000019073,4.5,3.90000009537,3.79999995232,7.80000019073,2.40000009537,4.5999999046300015,,8.300000190730001,0.5,1.0,3.5,4.19999980927,3.5,1.79999995232
2006-04-19 13:00:00+00:00,8.199999809269999,2.59999990463,7.30000019073,9.80000019073,7.699999809269999,5.599999904630001,8.60000038147,5.69999980927,5.19999980927,5.3000001907300005,8.60000038147,4.5,5.5,,9.39999961853,1.39999997616,2.09999990463,4.8000001907300005,4.69999980927,4.3000001907300005,2.90000009537
2006-04-19 14:00:00+00:00,9.0,3.79999995232,8.60000038147,10.899999618499999,8.89999961853,6.69999980927,10.1999998093,6.8000001907300005,6.69999980927,5.69999980927,9.39999961853,6.69999980927,7.30000019073,,10.5,2.79999995232,3.40000009537,6.900000095369999,6.0,4.9000000953699985,3.70000004768
2006-04-19 15:00:00+00:00,10.1000003815,4.5999999046300015,9.5,11.800000190699999,9.80000019073,7.599999904630001,11.300000190699999,8.199999809269999,8.39999961853,7.30000019073,10.1999998093,7.19999980927,8.10000038147,,11.800000190699999,4.0999999046300015,4.19999980927,8.10000038147,6.900000095369999,5.900000095369999,4.5
2006-04-19 16:00:00+00:00,10.6999998093,5.19999980927,10.1000003815,12.0,10.3999996185,8.10000038147,12.300000190699999,7.400000095369999,8.199999809269999,8.0,11.0,7.900000095369999,8.60000038147,,12.300000190699999,5.5,6.19999980927,9.10000038147,7.5,6.599999904630001,4.8000001907300005
2006-04-19 17:00:00+00:00,11.0,5.19999980927,9.80000019073,12.100000381500001,10.5,8.39999961853,12.199999809300001,7.0,7.099999904630001,8.300000190730001,11.399999618499999,8.10000038147,9.0,,12.300000190699999,4.4000000953699985,4.9000000953699985,7.5,7.80000019073,6.69999980927,4.69999980927
2006-04-19 18:00:00+00:00,10.3999996185,5.0,9.5,11.699999809300001,9.80000019073,8.199999809269999,11.100000381500001,6.099999904630001,6.5,6.69999980927,10.6999998093,7.900000095369999,9.39999961853,,11.800000190699999,4.0,4.0,6.400000095369999,7.400000095369999,6.19999980927,4.0999999046300015
2006-04-19 19:00:00+00:00,8.39999961853,4.19999980927,8.300000190730001,10.5,8.199999809269999,7.099999904630001,9.10000038147,4.19999980927,5.5,5.5,8.199999809269999,6.8000001907300005,7.900000095369999,,10.1999998093,4.0,3.5999999046300006,4.19999980927,6.400000095369999,5.19999980927,3.5
2006-04-19 20:00:00+00:00,6.69999980927,2.79999995232,6.8000001907300005,8.10000038147,5.400000095369999,5.3000001907300005,6.19999980927,2.09999990463,3.0,4.19999980927,3.90000009537,3.79999995232,5.19999980927,,7.0,4.0,3.29999995232,2.70000004768,4.5999999046300015,3.79999995232,3.09999990463
2006-04-19 21:00:00+00:00,6.0,2.29999995232,5.8000001907300005,5.3000001907300005,3.0,4.3000001907300005,3.29999995232,2.5,2.20000004768,2.90000009537,2.20000004768,2.59999990463,3.90000009537,,4.0999999046300015,3.90000009537,3.20000004768,1.89999997616,3.5,3.0,3.40000009537
2006-04-19 22:00:00+00:00,5.69999980927,2.70000004768,5.8000001907300005,3.20000004768,2.70000004768,3.70000004768,2.40000009537,2.5,1.5,3.5999999046300006,1.70000004768,3.0,3.29999995232,,2.40000009537,3.29999995232,3.40000009537,1.89999997616,3.79999995232,3.40000009537,4.4000000953699985
2006-04-19 23:00:00+00:00,5.8000001907300005,3.5999999046300006,6.0,2.09999990463,2.40000009537,4.19999980927,2.20000004768,2.20000004768,2.70000004768,4.69999980927,2.5,3.20000004768,4.0,,2.0,4.5999999046300015,3.70000004768,2.29999995232,4.8000001907300005,4.19999980927,4.3000001907300005
2006-04-20 00:00:00+00:00,6.3000001907300005,3.20000004768,6.19999980927,2.59999990463,2.70000004768,4.8000001907300005,2.0,1.89999997616,2.59999990463,4.4000000953699985,2.5,3.20000004768,4.5999999046300015,,1.79999995232,4.5999999046300015,3.90000009537,2.59999990463,4.19999980927,3.70000004768,3.5
2006-04-20 01:00:00+00:00,6.5,2.79999995232,6.3000001907300005,3.0,2.5,4.5,1.70000004768,2.70000004768,2.09999990463,4.3000001907300005,2.09999990463,3.20000004768,5.0,,1.60000002384,4.4000000953699985,3.90000009537,2.5,4.0999999046300015,3.5,3.79999995232
2006-04-20 02:00:00+00:00,6.69999980927,3.0,6.099999904630001,1.70000004768,2.59999990463,4.19999980927,1.89999997616,1.39999997616,0.899999976158,4.0999999046300015,2.0,3.20000004768,4.5,,1.39999997616,5.0999999046300015,4.0999999046300015,2.20000004768,4.19999980927,3.5,4.5
2006-04-20 03:00:00+00:00,6.19999980927,3.5999999046300006,5.69999980927,2.5,2.59999990463,5.0,2.0,0.899999976158,0.699999988079,3.79999995232,2.0,3.20000004768,5.0,,1.10000002384,5.19999980927,4.4000000953699985,2.09999990463,4.8000001907300005,4.0,4.8000001907300005
2006-04-20 04:00:00+00:00,7.0,3.90000009537,5.69999980927,2.5,2.5,5.69999980927,2.0,0.40000000596,0.5,4.0,1.89999997616,3.29999995232,4.4000000953699985,,1.29999995232,5.5,4.69999980927,1.20000004768,4.69999980927,3.90000009537,3.79999995232
2006-04-20 05:00:00+00:00,6.5,2.79999995232,5.69999980927,1.39999997616,1.89999997616,3.79999995232,2.20000004768,0.600000023842,0.5,4.9000000953699985,1.60000002384,2.90000009537,4.8000001907300005,,1.20000004768,5.5,4.5,1.10000002384,3.5999999046300006,3.09999990463,3.5
2006-04-20 06:00:00+00:00,5.8000001907300005,2.59999990463,4.9000000953699985,0.899999976158,1.5,3.20000004768,1.70000004768,1.39999997616,0.699999988079,5.3000001907300005,1.5,3.20000004768,3.90000009537,,0.600000023842,4.4000000953699985,4.5,1.10000002384,3.29999995232,3.0,3.79999995232
2006-04-20 07:00:00+00:00,6.19999980927,3.29999995232,5.19999980927,3.29999995232,2.29999995232,4.19999980927,1.5,4.9000000953699985,3.29999995232,4.69999980927,2.5,3.5999999046300006,4.9000000953699985,,1.39999997616,3.20000004768,3.5,1.20000004768,3.5999999046300006,3.90000009537,4.0
2006-04-20 08:00:00+00:00,9.0,3.70000004768,7.19999980927,9.30000019073,6.3000001907300005,6.8000001907300005,6.599999904630001,6.400000095369999,5.69999980927,5.5,8.0,6.5,7.0,,7.19999980927,4.0,4.0,3.0,4.5,4.9000000953699985,4.69999980927
2006-04-20 09:00:00+00:00,9.39999961853,4.5,8.89999961853,11.300000190699999,9.10000038147,7.30000019073,10.800000190699999,7.599999904630001,7.19999980927,6.900000095369999,11.300000190699999,8.800000190730001,8.0,,11.199999809300001,4.4000000953699985,5.0,5.0999999046300015,5.900000095369999,6.19999980927,5.19999980927
2006-04-20 10:00:00+00:00,10.3000001907,5.5,10.1999998093,12.899999618499999,9.80000019073,7.80000019073,12.600000381500001,8.39999961853,8.300000190730001,8.60000038147,11.399999618499999,8.89999961853,9.19999980927,,12.5,5.19999980927,5.8000001907300005,7.5,7.099999904630001,7.19999980927,5.599999904630001
2006-04-20 11:00:00+00:00,11.600000381500001,6.400000095369999,11.5,13.600000381500001,10.800000190699999,8.800000190730001,13.699999809300001,8.5,8.89999961853,9.60000038147,13.399999618499999,9.19999980927,10.1999998093,,13.800000190699999,5.8000001907300005,6.19999980927,8.699999809269999,8.300000190730001,7.900000095369999,5.8000001907300005
2006-04-20 12:00:00+00:00,13.0,6.69999980927,11.699999809300001,13.600000381500001,11.300000190699999,9.5,14.300000190699999,9.0,8.89999961853,10.1000003815,13.699999809300001,9.89999961853,11.399999618499999,,14.5,5.8000001907300005,5.8000001907300005,8.10000038147,8.60000038147,7.900000095369999,6.69999980927
2006-04-20 13:00:00+00:00,13.800000190699999,7.400000095369999,12.699999809300001,15.100000381500001,12.300000190699999,10.6000003815,14.100000381500001,9.5,9.60000038147,9.60000038147,14.0,9.89999961853,12.199999809300001,,14.800000190699999,6.3000001907300005,6.5,8.60000038147,9.69999980927,8.89999961853,7.5
2006-04-20 14:00:00+00:00,15.100000381500001,8.199999809269999,13.100000381500001,15.899999618499999,13.5,11.699999809300001,14.600000381500001,10.3000001907,10.1999998093,9.60000038147,14.5,10.800000190699999,12.199999809300001,,14.800000190699999,6.8000001907300005,7.0,8.89999961853,10.6000003815,9.60000038147,8.10000038147
2006-04-20 15:00:00+00:00,16.3999996185,9.0,13.600000381500001,16.2999992371,14.300000190699999,12.399999618499999,15.699999809300001,10.899999618499999,10.800000190699999,10.0,14.800000190699999,11.100000381500001,13.100000381500001,,15.199999809300001,7.5,7.400000095369999,9.30000019073,11.399999618499999,10.1999998093,8.699999809269999
2006-04-20 16:00:00+00:00,15.899999618499999,9.5,13.899999618499999,16.6000003815,15.0,13.0,15.199999809300001,11.199999809300001,11.0,10.3000001907,14.699999809300001,10.1999998093,13.100000381500001,,15.399999618499999,7.900000095369999,7.699999809269999,9.30000019073,11.899999618499999,10.6000003815,9.19999980927
2006-04-20 17:00:00+00:00,15.199999809300001,9.60000038147,13.800000190699999,16.5,14.600000381500001,12.800000190699999,15.399999618499999,11.300000190699999,11.199999809300001,10.3000001907,14.399999618499999,9.69999980927,12.300000190699999,,15.600000381500001,8.199999809269999,8.199999809269999,9.39999961853,12.199999809300001,11.0,9.5
2006-04-20 18:00:00+00:00,14.899999618499999,9.19999980927,13.699999809300001,16.1000003815,14.600000381500001,13.0,15.199999809300001,10.6999998093,11.0,10.1999998093,13.899999618499999,9.0,12.199999809300001,,15.399999618499999,8.10000038147,8.10000038147,8.60000038147,11.899999618499999,10.899999618499999,9.10000038147
2006-04-20 19:00:00+00:00,13.399999618499999,8.39999961853,13.100000381500001,15.0,13.100000381500001,11.899999618499999,13.399999618499999,8.89999961853,9.80000019073,9.0,12.5,7.699999809269999,11.399999618499999,,14.399999618499999,7.699999809269999,7.599999904630001,7.5,11.100000381500001,9.89999961853,7.80000019073
2006-04-20 20:00:00+00:00,12.800000190699999,7.699999809269999,11.699999809300001,13.199999809300001,11.800000190699999,10.1000003815,12.100000381500001,8.39999961853,8.39999961853,7.80000019073,10.1999998093,6.099999904630001,9.80000019073,,12.699999809300001,6.900000095369999,6.599999904630001,6.0,9.0,8.300000190730001,7.599999904630001
2006-04-20 21:00:00+00:00,13.0,7.19999980927,11.199999809300001,12.899999618499999,10.899999618499999,9.30000019073,12.0,8.5,8.199999809269999,7.80000019073,10.3000001907,6.0,9.69999980927,,12.199999809300001,6.8000001907300005,6.69999980927,5.8000001907300005,8.5,8.300000190730001,7.80000019073
2006-04-20 22:00:00+00:00,13.100000381500001,7.599999904630001,11.399999618499999,12.899999618499999,11.199999809300001,9.60000038147,12.100000381500001,8.10000038147,8.10000038147,8.0,10.3000001907,6.3000001907300005,9.80000019073,,12.5,6.900000095369999,6.69999980927,6.099999904630001,8.60000038147,8.5,7.80000019073
2006-04-20 23:00:00+00:00,13.100000381500001,7.599999904630001,11.399999618499999,12.600000381500001,11.300000190699999,9.39999961853,11.899999618499999,8.0,7.80000019073,7.900000095369999,9.80000019073,5.900000095369999,9.80000019073,,12.399999618499999,7.099999904630001,6.599999904630001,6.19999980927,8.5,8.5,7.599999904630001
2006-04-21 00:00:00+00:00,12.800000190699999,7.30000019073,11.100000381500001,12.300000190699999,10.0,9.39999961853,11.600000381500001,7.80000019073,7.599999904630001,7.400000095369999,9.0,5.3000001907300005,9.60000038147,,11.899999618499999,6.900000095369999,6.400000095369999,5.599999904630001,8.39999961853,8.0,7.5
2006-04-21 01:00:00+00:00,12.800000190699999,7.30000019073,10.899999618499999,12.0,10.1000003815,9.19999980927,11.699999809300001,7.900000095369999,7.900000095369999,7.5,9.19999980927,5.5,9.10000038147,,11.600000381500001,7.19999980927,6.5,5.8000001907300005,8.300000190730001,8.10000038147,7.599999904630001
2006-04-21 02:00:00+00:00,12.800000190699999,7.19999980927,10.899999618499999,12.199999809300001,10.1000003815,9.39999961853,11.899999618499999,5.0,7.599999904630001,7.400000095369999,8.89999961853,5.599999904630001,9.10000038147,,12.100000381500001,7.19999980927,6.400000095369999,5.69999980927,8.39999961853,8.10000038147,7.699999809269999
2006-04-21 03:00:00+00:00,11.600000381500001,7.599999904630001,10.5,11.300000190699999,9.30000019073,9.30000019073,11.0,7.099999904630001,8.39999961853,8.199999809269999,9.10000038147,6.19999980927,8.89999961853,,10.3999996185,7.599999904630001,7.19999980927,5.599999904630001,8.10000038147,8.0,9.80000019073
2006-04-21 04:00:00+00:00,11.0,8.89999961853,10.800000190699999,9.39999961853,8.10000038147,9.10000038147,9.69999980927,7.5,9.89999961853,8.5,10.5,7.80000019073,9.60000038147,,8.60000038147,9.19999980927,8.199999809269999,6.8000001907300005,11.399999618499999,9.39999961853,10.5
2006-04-21 05:00:00+00:00,9.0,10.1000003815,9.0,6.5,6.5,7.599999904630001,7.80000019073,7.0,9.30000019073,8.60000038147,10.3999996185,7.599999904630001,9.19999980927,,7.0,9.69999980927,8.89999961853,6.19999980927,12.100000381500001,9.69999980927,10.899999618499999
2006-04-21 06:00:00+00:00,9.0,9.69999980927,8.5,5.69999980927,5.3000001907300005,7.5,5.0,9.0,8.39999961853,7.5,10.1000003815,7.099999904630001,8.800000190730001,,4.9000000953699985,9.19999980927,8.60000038147,6.099999904630001,10.800000190699999,9.39999961853,9.0
2006-04-21 07:00:00+00:00,8.5,8.10000038147,8.800000190730001,7.0,5.900000095369999,7.599999904630001,5.5,7.80000019073,8.10000038147,6.69999980927,9.60000038147,7.19999980927,9.19999980927,,5.8000001907300005,7.80000019073,7.699999809269999,6.5,9.60000038147,8.39999961853,8.300000190730001
2006-04-21 08:00:00+00:00,10.3000001907,7.80000019073,9.39999961853,10.6999998093,10.3999996185,10.6999998093,8.39999961853,9.80000019073,9.19999980927,8.39999961853,9.60000038147,8.5,9.30000019073,,9.60000038147,7.599999904630001,7.699999809269999,7.30000019073,8.699999809269999,8.5,7.900000095369999
2006-04-21 09:00:00+00:00,11.300000190699999,8.300000190730001,10.1999998093,12.199999809300001,10.3000001907,8.89999961853,11.399999618499999,9.80000019073,10.0,10.5,11.800000190699999,9.89999961853,11.199999809300001,,11.899999618499999,8.199999809269999,8.89999961853,8.60000038147,9.19999980927,9.39999961853,8.10000038147
2006-04-21 10:00:00+00:00,10.899999618499999,7.900000095369999,10.800000190699999,12.199999809300001,11.899999618499999,9.89999961853,11.699999809300001,10.6000003815,11.100000381500001,11.199999809300001,11.300000190699999,8.699999809269999,10.1000003815,,12.199999809300001,8.5,8.800000190730001,9.10000038147,9.39999961853,9.60000038147,8.60000038147
2006-04-21 11:00:00+00:00,13.5,8.800000190730001,12.399999618499999,15.600000381500001,14.399999618499999,12.100000381500001,14.199999809300001,11.600000381500001,12.100000381500001,12.899999618499999,12.199999809300001,10.3000001907,11.5,,14.199999809300001,9.19999980927,9.10000038147,9.80000019073,10.6000003815,10.899999618499999,9.5
2006-04-21 12:00:00+00:00,14.5,9.89999961853,13.600000381500001,15.699999809300001,14.699999809300001,12.300000190699999,15.100000381500001,11.899999618499999,12.800000190699999,14.0,12.800000190699999,10.6999998093,12.399999618499999,,15.699999809300001,10.3999996185,10.5,10.800000190699999,11.600000381500001,11.800000190699999,9.69999980927
2006-04-21 13:00:00+00:00,14.800000190699999,10.1999998093,13.800000190699999,15.800000190699999,15.399999618499999,13.300000190699999,15.399999618499999,12.600000381500001,13.199999809300001,13.600000381500001,13.300000190699999,10.6000003815,13.0,,16.3999996185,10.3999996185,10.6000003815,11.100000381500001,11.800000190699999,11.800000190699999,10.3999996185
2006-04-21 14:00:00+00:00,15.5,11.100000381500001,14.899999618499999,18.1000003815,15.800000190699999,13.699999809300001,15.899999618499999,12.699999809300001,13.899999618499999,14.300000190699999,14.100000381500001,10.3999996185,13.5,,16.7000007629,10.6999998093,10.899999618499999,11.800000190699999,12.699999809300001,12.399999618499999,10.899999618499999
