date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2006-05-15 10:00:00+00:00,126.0,,199.7,150.0,132.0,127.0,95.1
2006-05-15 11:00:00+00:00,111.0,,126.8,146.0,138.0,130.0,96.3
2006-05-15 12:00:00+00:00,95.0,,128.8,154.0,134.0,135.0,95.4
2006-05-15 13:00:00+00:00,93.0,,133.1,162.0,133.0,157.0,87.9
2006-05-15 14:00:00+00:00,112.0,,157.6,161.0,143.0,123.0,92.3
2006-05-15 15:00:00+00:00,104.0,,180.9,158.0,145.0,120.0,94.1
2006-05-15 16:00:00+00:00,121.0,,161.8,159.0,144.0,114.0,100.2
2006-05-15 17:00:00+00:00,102.0,,165.2,154.0,144.0,120.0,99.0
2006-05-15 18:00:00+00:00,103.0,,175.5,153.0,146.0,108.0,90.3
2006-05-15 19:00:00+00:00,101.0,,175.9,148.0,132.0,85.0,87.8
2006-05-15 20:00:00+00:00,166.0,,151.8,131.0,136.0,243.0,93.3
2006-05-15 21:00:00+00:00,133.0,,156.4,219.0,153.0,268.0,95.7
2006-05-15 22:00:00+00:00,90.0,,125.9,350.0,155.0,249.0,100.6
2006-05-15 23:00:00+00:00,119.0,,131.7,348.0,161.0,121.0,100.4
2006-05-16 00:00:00+00:00,119.0,,136.1,342.0,150.0,165.0,100.7
2006-05-16 01:00:00+00:00,144.0,,149.8,334.0,146.0,280.0,130.1
2006-05-16 02:00:00+00:00,135.0,,146.7,316.0,226.0,237.0,185.0
2006-05-16 03:00:00+00:00,128.0,,187.6,316.0,190.0,273.0,180.2
2006-05-16 04:00:00+00:00,155.0,,191.3,300.0,250.0,183.0,219.2
2006-05-16 05:00:00+00:00,175.0,,343.5,307.0,188.0,103.0,107.8
2006-05-16 06:00:00+00:00,171.0,,214.9,301.0,159.0,170.0,176.2
2006-05-16 07:00:00+00:00,224.0,,161.1,157.0,172.0,133.0,199.9
2006-05-16 08:00:00+00:00,11.0,,166.9,160.0,216.0,72.0,197.2
2006-05-16 09:00:00+00:00,130.0,,173.1,108.0,210.0,77.0,222.1
2006-05-16 10:00:00+00:00,0.0,,173.3,158.0,140.0,80.0,234.1
2006-05-16 11:00:00+00:00,349.0,,297.5,154.0,114.0,80.0,343.8
2006-05-16 12:00:00+00:00,348.0,,207.9,163.0,119.0,59.0,348.6
2006-05-16 13:00:00+00:00,126.0,,143.6,148.0,127.0,53.0,85.3
2006-05-16 14:00:00+00:00,110.0,,162.0,159.0,131.0,134.0,140.0
2006-05-16 15:00:00+00:00,93.0,,200.7,140.0,93.0,159.0,109.8
2006-05-16 16:00:00+00:00,161.0,,218.1,86.0,138.0,127.0,79.6
2006-05-16 17:00:00+00:00,85.0,,175.6,135.0,80.0,164.0,111.6
2006-05-16 18:00:00+00:00,115.0,,349.0,23.0,82.0,291.0,34.1
2006-05-16 19:00:00+00:00,193.0,,348.2,269.0,80.0,294.0,37.9
2006-05-16 20:00:00+00:00,199.0,,336.5,268.0,140.0,200.0,152.4
2006-05-16 21:00:00+00:00,182.0,,320.5,275.0,228.0,238.0,146.0
2006-05-16 22:00:00+00:00,191.0,,358.4,306.0,185.0,102.0,312.1
2006-05-16 23:00:00+00:00,158.0,,221.3,251.0,323.0,186.0,62.5
2006-05-17 00:00:00+00:00,146.0,,177.1,322.0,337.0,178.0,263.7
2006-05-17 01:00:00+00:00,169.0,,222.4,326.0,178.0,81.0,295.8
2006-05-17 02:00:00+00:00,156.0,,167.3,324.0,313.0,213.0,320.4
2006-05-17 03:00:00+00:00,189.0,,176.9,321.0,314.0,37.0,338.6
2006-05-17 04:00:00+00:00,215.0,,157.7,320.0,305.0,108.0,357.0
2006-05-17 05:00:00+00:00,198.0,,187.4,318.0,301.0,104.0,350.0
2006-05-17 06:00:00+00:00,67.0,,192.0,331.0,280.0,28.0,0.5
2006-05-17 07:00:00+00:00,223.0,,192.7,256.0,128.0,112.0,51.5
2006-05-17 08:00:00+00:00,207.0,,192.3,132.0,158.0,103.0,51.6
2006-05-17 09:00:00+00:00,350.0,,199.1,253.0,96.0,85.0,14.3
2006-05-17 10:00:00+00:00,41.0,,157.7,150.0,178.0,89.0,15.8
2006-05-17 11:00:00+00:00,100.0,,196.5,144.0,141.0,80.0,41.9
2006-05-17 12:00:00+00:00,44.0,,189.6,120.0,130.0,74.0,38.3
2006-05-17 13:00:00+00:00,14.0,,181.6,85.0,135.0,98.0,37.4
2006-05-17 14:00:00+00:00,41.0,,168.3,101.0,134.0,159.0,226.5
2006-05-17 15:00:00+00:00,138.0,,341.2,83.0,116.0,194.0,185.0
2006-05-17 16:00:00+00:00,350.0,,35.13,70.0,120.0,216.0,178.6
2006-05-17 17:00:00+00:00,349.0,,194.5,107.0,101.0,244.0,321.6
2006-05-17 18:00:00+00:00,337.0,,153.8,99.0,140.0,258.0,325.3
2006-05-17 19:00:00+00:00,190.0,,43.77,236.0,131.0,254.0,178.7
2006-05-17 20:00:00+00:00,182.0,,343.5,286.0,232.0,292.0,0.0
2006-05-17 21:00:00+00:00,186.0,,335.0,313.0,219.0,106.0,7.9
2006-05-17 22:00:00+00:00,202.0,,42.81,310.0,206.0,158.0,188.0
2006-05-17 23:00:00+00:00,214.0,,0.495,280.0,235.0,168.0,129.4
2006-05-18 00:00:00+00:00,159.0,,346.0,284.0,186.0,175.0,167.1
2006-05-18 01:00:00+00:00,120.0,,336.6,296.0,170.0,269.0,213.0
2006-05-18 02:00:00+00:00,248.0,,338.5,298.0,170.0,294.0,194.1
2006-05-18 03:00:00+00:00,144.0,,345.6,285.0,183.0,169.0,202.9
2006-05-18 04:00:00+00:00,134.0,,327.4,300.0,230.0,274.0,195.2
2006-05-18 05:00:00+00:00,196.0,,130.3,289.0,233.0,204.0,207.4
2006-05-18 06:00:00+00:00,163.0,,111.4,236.0,226.0,155.0,158.7
2006-05-18 07:00:00+00:00,249.0,,120.9,98.0,192.0,182.0,154.2
2006-05-18 08:00:00+00:00,232.0,,103.3,68.0,108.0,89.0,155.0
2006-05-18 09:00:00+00:00,355.0,,12.39,116.0,119.0,49.0,192.4
2006-05-18 10:00:00+00:00,75.0,,6.1,145.0,124.0,68.0,104.0
2006-05-18 11:00:00+00:00,79.0,,0.695,149.0,130.0,68.0,219.6
2006-05-18 12:00:00+00:00,89.0,,1.072,158.0,146.0,91.0,214.9
2006-05-18 13:00:00+00:00,18.0,,334.6,152.0,205.0,224.0,202.5
2006-05-18 14:00:00+00:00,55.0,,1.133,325.0,197.0,216.0,191.7
2006-05-18 15:00:00+00:00,253.0,,344.2,222.0,224.0,221.0,226.2
2006-05-18 16:00:00+00:00,254.0,,283.7,268.0,240.0,237.0,211.6
2006-05-18 17:00:00+00:00,237.0,,285.0,225.0,232.0,230.0,241.5
2006-05-18 18:00:00+00:00,248.0,,303.9,274.0,255.0,216.0,216.0
2006-05-18 19:00:00+00:00,259.0,,244.3,314.0,233.0,265.0,235.5
2006-05-18 20:00:00+00:00,342.0,,182.1,304.0,321.0,296.0,280.5
2006-05-18 21:00:00+00:00,154.0,,205.9,303.0,308.0,284.0,323.5
2006-05-18 22:00:00+00:00,193.0,,189.9,318.0,321.0,239.0,200.7
2006-05-18 23:00:00+00:00,145.0,,211.2,323.0,323.0,175.0,247.7
2006-05-19 00:00:00+00:00,196.0,,255.4,309.0,343.0,223.0,347.4
2006-05-19 01:00:00+00:00,201.0,,217.0,306.0,334.0,239.0,350.9
2006-05-19 02:00:00+00:00,176.0,,197.9,320.0,301.0,50.0,207.1
2006-05-19 03:00:00+00:00,216.0,,228.3,308.0,167.0,292.0,176.0
2006-05-19 04:00:00+00:00,177.0,,260.0,301.0,205.0,302.0,204.3
2006-05-19 05:00:00+00:00,163.0,,287.0,286.0,172.0,297.0,204.1
2006-05-19 06:00:00+00:00,197.0,,292.0,252.0,174.0,303.0,190.2
2006-05-19 07:00:00+00:00,101.0,,291.8,185.0,195.0,179.0,187.7
2006-05-19 08:00:00+00:00,10.0,,303.7,121.0,223.0,210.0,189.4
2006-05-19 09:00:00+00:00,356.0,,317.5,138.0,216.0,191.0,194.6
2006-05-19 10:00:00+00:00,91.0,,319.9,144.0,197.0,151.0,197.7
2006-05-19 11:00:00+00:00,100.0,,312.9,142.0,199.0,173.0,212.9
2006-05-19 12:00:00+00:00,94.0,,319.0,143.0,209.0,182.0,210.1
2006-05-19 13:00:00+00:00,91.0,,316.2,92.0,205.0,212.0,220.1
2006-05-19 14:00:00+00:00,100.0,,324.7,132.0,181.0,212.0,101.6
2006-05-19 15:00:00+00:00,92.0,,312.5,157.0,55.0,142.0,101.5
2006-05-19 16:00:00+00:00,99.0,,316.3,13.0,30.0,183.0,106.0
2006-05-19 17:00:00+00:00,95.0,,328.8,132.0,62.0,291.0,84.3
2006-05-19 18:00:00+00:00,48.0,,325.1,36.0,77.0,134.0,92.9
2006-05-19 19:00:00+00:00,156.0,,321.0,152.0,101.0,251.0,104.9
2006-05-19 20:00:00+00:00,200.0,,306.9,276.0,142.0,258.0,200.0
2006-05-19 21:00:00+00:00,130.0,,289.5,267.0,199.0,225.0,207.7
2006-05-19 22:00:00+00:00,62.0,,305.4,300.0,200.0,256.0,159.3
2006-05-19 23:00:00+00:00,291.0,,330.1,307.0,186.0,227.0,98.1
2006-05-20 00:00:00+00:00,173.0,,264.2,253.0,135.0,281.0,108.0
2006-05-20 01:00:00+00:00,243.0,,316.9,227.0,184.0,274.0,223.0
2006-05-20 02:00:00+00:00,224.0,,303.8,282.0,219.0,221.0,232.1
2006-05-20 03:00:00+00:00,243.0,,278.9,280.0,235.0,219.0,236.1
2006-05-20 04:00:00+00:00,234.0,,273.0,251.0,234.0,215.0,219.0
2006-05-20 05:00:00+00:00,220.0,,288.7,211.0,220.0,225.0,201.8
2006-05-20 06:00:00+00:00,229.0,,285.8,282.0,244.0,175.0,201.5
2006-05-20 07:00:00+00:00,205.0,,266.6,239.0,216.0,218.0,209.1
2006-05-20 08:00:00+00:00,233.0,,275.4,249.0,224.0,186.0,215.6
2006-05-20 09:00:00+00:00,235.0,,244.7,259.0,228.0,214.0,224.7
2006-05-20 10:00:00+00:00,246.0,,212.4,268.0,231.0,212.0,228.8
2006-05-20 11:00:00+00:00,246.0,,206.4,148.0,234.0,238.0,236.4
2006-05-20 12:00:00+00:00,266.0,,201.5,250.0,245.0,229.0,227.9
2006-05-20 13:00:00+00:00,260.0,,187.0,236.0,247.0,216.0,211.6
2006-05-20 14:00:00+00:00,260.0,,188.6,248.0,218.0,230.0,225.5
2006-05-20 15:00:00+00:00,251.0,,252.4,168.0,221.0,187.0,229.4
2006-05-20 16:00:00+00:00,288.0,,319.1,182.0,222.0,255.0,245.4
2006-05-20 17:00:00+00:00,277.0,,313.8,229.0,241.0,264.0,249.5
2006-05-20 18:00:00+00:00,18.0,,354.3,316.0,284.0,264.0,257.1
2006-05-20 19:00:00+00:00,43.0,,343.3,339.0,349.0,265.0,18.4
2006-05-20 20:00:00+00:00,356.0,,320.7,314.0,96.0,302.0,51.6
2006-05-20 21:00:00+00:00,149.0,,82.4,302.0,42.0,275.0,43.1
2006-05-20 22:00:00+00:00,181.0,,287.1,330.0,49.0,299.0,37.5
2006-05-20 23:00:00+00:00,190.0,,286.2,324.0,54.0,237.0,27.9
2006-05-21 00:00:00+00:00,203.0,,315.9,288.0,58.0,233.0,74.1
2006-05-21 01:00:00+00:00,172.0,,70.8,288.0,60.0,104.0,78.8
2006-05-21 02:00:00+00:00,202.0,,136.7,296.0,47.0,175.0,61.6
2006-05-21 03:00:00+00:00,172.0,,193.0,318.0,44.0,176.0,66.3
2006-05-21 04:00:00+00:00,194.0,,153.6,312.0,40.0,106.0,67.7
2006-05-21 05:00:00+00:00,179.0,,177.0,325.0,41.0,170.0,83.2
2006-05-21 06:00:00+00:00,214.0,,176.6,310.0,41.0,244.0,101.6
2006-05-21 07:00:00+00:00,7.0,,173.9,160.0,150.0,160.0,120.0
2006-05-21 08:00:00+00:00,352.0,,175.6,90.0,130.0,162.0,143.2
2006-05-21 09:00:00+00:00,4.0,,175.1,148.0,144.0,127.0,174.6
2006-05-21 10:00:00+00:00,340.0,,178.7,146.0,195.0,196.0,191.4
2006-05-21 11:00:00+00:00,175.0,,172.1,162.0,203.0,209.0,186.3
2006-05-21 12:00:00+00:00,177.0,,154.8,158.0,205.0,211.0,196.0
2006-05-21 13:00:00+00:00,174.0,,168.7,157.0,202.0,180.0,195.5
2006-05-21 14:00:00+00:00,232.0,,142.7,198.0,224.0,213.0,185.0
2006-05-21 15:00:00+00:00,288.0,,145.3,194.0,216.0,223.0,188.0
2006-05-21 16:00:00+00:00,182.0,,150.9,193.0,204.0,200.0,167.2
2006-05-21 17:00:00+00:00,205.0,,104.7,162.0,194.0,204.0,193.1
2006-05-21 18:00:00+00:00,196.0,,106.5,160.0,205.0,212.0,190.6
2006-05-21 19:00:00+00:00,201.0,,110.1,170.0,211.0,204.0,192.5
2006-05-21 20:00:00+00:00,138.0,,133.5,156.0,194.0,193.0,194.9
2006-05-21 21:00:00+00:00,183.0,,132.7,164.0,180.0,199.0,192.5
2006-05-21 22:00:00+00:00,179.0,,134.1,154.0,191.0,200.0,193.0
2006-05-21 23:00:00+00:00,160.0,,133.7,208.0,192.0,255.0,194.0
2006-05-22 00:00:00+00:00,153.0,,122.4,161.0,187.0,266.0,91.6
2006-05-22 01:00:00+00:00,209.0,,129.6,194.0,128.0,300.0,97.4
2006-05-22 02:00:00+00:00,253.0,,127.7,170.0,115.0,287.0,106.7
2006-05-22 03:00:00+00:00,140.0,,132.5,298.0,148.0,198.0,120.7
2006-05-22 04:00:00+00:00,217.0,,133.6,307.0,157.0,255.0,90.9
2006-05-22 05:00:00+00:00,211.0,,145.8,288.0,91.0,310.0,93.2
2006-05-22 06:00:00+00:00,161.0,,139.5,281.0,163.0,297.0,107.1
2006-05-22 07:00:00+00:00,171.0,,146.2,312.0,308.0,227.0,193.4
2006-05-22 08:00:00+00:00,271.0,,146.6,310.0,301.0,213.0,195.9
2006-05-22 09:00:00+00:00,256.0,,142.5,308.0,295.0,268.0,207.5
2006-05-22 10:00:00+00:00,245.0,,142.3,268.0,231.0,224.0,178.7
2006-05-22 11:00:00+00:00,41.0,,141.5,151.0,168.0,197.0,166.3
2006-05-22 12:00:00+00:00,95.0,,143.2,141.0,146.0,125.0,147.1
2006-05-22 13:00:00+00:00,71.0,,144.0,84.0,123.0,144.0,135.6
2006-05-22 14:00:00+00:00,57.0,,141.3,132.0,139.0,211.0,182.8
2006-05-22 15:00:00+00:00,229.0,,141.4,198.0,202.0,211.0,208.3
2006-05-22 16:00:00+00:00,223.0,,143.1,234.0,232.0,212.0,203.7
2006-05-22 17:00:00+00:00,196.0,,141.6,250.0,234.0,220.0,202.6
2006-05-22 18:00:00+00:00,327.0,,147.4,262.0,238.0,205.0,212.2
2006-05-22 19:00:00+00:00,70.0,,152.2,266.0,236.0,180.0,191.8
2006-05-22 20:00:00+00:00,337.0,,123.8,224.0,204.0,238.0,211.5
2006-05-22 21:00:00+00:00,178.0,,120.8,279.0,196.0,273.0,233.0
2006-05-22 22:00:00+00:00,36.0,,137.8,320.0,271.0,230.0,200.2
2006-05-22 23:00:00+00:00,133.0,,125.4,270.0,230.0,296.0,237.2
2006-05-23 00:00:00+00:00,89.0,,113.8,148.0,229.0,252.0,209.4
2006-05-23 01:00:00+00:00,148.0,,125.0,313.0,224.0,217.0,215.9
2006-05-23 02:00:00+00:00,177.0,,134.2,249.0,228.0,185.0,222.0
2006-05-23 03:00:00+00:00,245.0,,132.6,300.0,233.0,243.0,224.2
2006-05-23 04:00:00+00:00,230.0,,132.5,292.0,226.0,226.0,224.3
2006-05-23 05:00:00+00:00,32.0,,130.9,270.0,224.0,243.0,213.9
2006-05-23 06:00:00+00:00,154.0,,129.4,256.0,232.0,230.0,160.4
2006-05-23 07:00:00+00:00,259.0,,149.8,262.0,238.0,222.0,202.3
2006-05-23 08:00:00+00:00,344.0,,150.1,111.0,235.0,217.0,205.2
2006-05-23 09:00:00+00:00,227.0,,154.0,174.0,234.0,228.0,202.8
2006-05-23 10:00:00+00:00,241.0,,150.8,251.0,236.0,226.0,222.0
2006-05-23 11:00:00+00:00,209.0,,154.2,185.0,212.0,213.0,207.4
2006-05-23 12:00:00+00:00,226.0,,150.3,173.0,202.0,218.0,199.1
2006-05-23 13:00:00+00:00,74.0,,148.3,168.0,216.0,203.0,212.1
2006-05-23 14:00:00+00:00,229.0,,150.0,218.0,220.0,232.0,209.1
2006-05-23 15:00:00+00:00,253.0,,148.7,179.0,222.0,215.0,195.4
2006-05-23 16:00:00+00:00,225.0,,152.4,151.0,222.0,224.0,196.7
2006-05-23 17:00:00+00:00,244.0,,147.9,156.0,218.0,200.0,216.1
2006-05-23 18:00:00+00:00,250.0,,147.0,160.0,217.0,220.0,220.6
2006-05-23 19:00:00+00:00,212.0,,125.0,157.0,216.0,230.0,194.7
2006-05-23 20:00:00+00:00,122.0,,139.0,185.0,188.0,274.0,150.0
2006-05-23 21:00:00+00:00,172.0,,146.1,282.0,131.0,136.0,166.2
2006-05-23 22:00:00+00:00,162.0,,136.7,286.0,120.0,318.0,154.6
2006-05-23 23:00:00+00:00,164.0,,134.9,294.0,175.0,273.0,144.1
2006-05-24 00:00:00+00:00,146.0,,345.0,284.0,165.0,294.0,135.1
2006-05-24 01:00:00+00:00,177.0,,336.0,270.0,206.0,309.0,115.8
2006-05-24 02:00:00+00:00,172.0,,340.6,284.0,190.0,242.0,144.3
2006-05-24 03:00:00+00:00,154.0,,343.7,309.0,170.0,315.0,142.5
2006-05-24 04:00:00+00:00,188.0,,351.6,166.0,226.0,230.0,140.8
2006-05-24 05:00:00+00:00,243.0,,338.2,350.0,231.0,141.0,201.1
2006-05-24 06:00:00+00:00,99.0,,351.5,344.0,218.0,221.0,191.7
2006-05-24 07:00:00+00:00,165.0,,357.9,89.0,201.0,118.0,158.9
2006-05-24 08:00:00+00:00,8.0,,333.1,124.0,140.0,70.0,186.9
2006-05-24 09:00:00+00:00,24.0,,350.4,112.0,116.0,94.0,207.8
2006-05-24 10:00:00+00:00,52.0,,3.714,39.0,120.0,90.0,222.9
2006-05-24 11:00:00+00:00,41.0,,339.9,34.0,160.0,129.0,212.6
2006-05-24 12:00:00+00:00,345.0,,331.7,155.0,195.0,218.0,214.0
2006-05-24 13:00:00+00:00,43.0,,353.1,184.0,221.0,185.0,194.2
2006-05-24 14:00:00+00:00,197.0,,12.85,148.0,202.0,210.0,204.8
2006-05-24 15:00:00+00:00,258.0,,349.3,159.0,204.0,209.0,189.7
2006-05-24 16:00:00+00:00,242.0,,287.1,215.0,223.0,214.0,206.6
2006-05-24 17:00:00+00:00,249.0,,251.0,235.0,236.0,213.0,223.6
2006-05-24 18:00:00+00:00,258.0,,241.1,264.0,244.0,234.0,205.8
2006-05-24 19:00:00+00:00,5.0,,300.1,313.0,322.0,252.0,218.9
2006-05-24 20:00:00+00:00,11.0,,13.77,308.0,336.0,284.0,256.6
2006-05-24 21:00:00+00:00,192.0,,8.66,316.0,338.0,296.0,350.2
2006-05-24 22:00:00+00:00,178.0,,342.5,322.0,339.0,266.0,333.8
2006-05-24 23:00:00+00:00,142.0,,273.0,323.0,338.0,186.0,327.2
2006-05-25 00:00:00+00:00,137.0,,17.68,324.0,344.0,252.0,315.2
2006-05-25 01:00:00+00:00,193.0,,3.514,318.0,339.0,266.0,313.5
2006-05-25 02:00:00+00:00,165.0,,24.48,322.0,338.0,292.0,333.4
2006-05-25 03:00:00+00:00,243.0,,7.21,332.0,344.0,175.0,313.8
2006-05-25 04:00:00+00:00,240.0,,7.89,323.0,263.0,221.0,298.6
2006-05-25 05:00:00+00:00,134.0,,353.4,329.0,334.0,110.0,295.6
2006-05-25 06:00:00+00:00,167.0,,7.66,328.0,320.0,248.0,327.0
2006-05-25 07:00:00+00:00,143.0,,0.353,306.0,314.0,108.0,253.8
2006-05-25 08:00:00+00:00,35.0,,340.6,298.0,323.0,117.0,191.5
2006-05-25 09:00:00+00:00,51.0,,346.4,314.0,314.0,101.0,213.0
2006-05-25 10:00:00+00:00,22.0,,337.2,92.0,147.0,87.0,202.6
2006-05-25 11:00:00+00:00,40.0,,325.4,343.0,58.0,68.0,215.3
2006-05-25 12:00:00+00:00,47.0,,297.2,109.0,17.0,62.0,219.3
2006-05-25 13:00:00+00:00,69.0,,305.5,219.0,114.0,55.0,214.3
2006-05-25 14:00:00+00:00,81.0,,262.6,123.0,127.0,54.0,197.6
2006-05-25 15:00:00+00:00,101.0,,265.2,136.0,138.0,27.0,211.7
2006-05-25 16:00:00+00:00,93.0,,209.0,135.0,135.0,45.0,208.8
2006-05-25 17:00:00+00:00,20.0,,207.9,57.0,126.0,231.0,207.8
2006-05-25 18:00:00+00:00,16.0,,252.8,66.0,243.0,212.0,219.8
2006-05-25 19:00:00+00:00,359.0,,234.7,224.0,260.0,267.0,221.0
2006-05-25 20:00:00+00:00,334.0,,211.1,322.0,343.0,305.0,328.3
2006-05-25 21:00:00+00:00,242.0,,194.3,316.0,340.0,271.0,312.1
2006-05-25 22:00:00+00:00,138.0,,199.9,336.0,340.0,243.0,313.3
2006-05-25 23:00:00+00:00,7.0,,135.7,321.0,346.0,211.0,308.9
2006-05-26 00:00:00+00:00,15.0,,258.0,318.0,341.0,271.0,349.3
2006-05-26 01:00:00+00:00,37.0,,129.7,329.0,344.0,195.0,302.2
2006-05-26 02:00:00+00:00,346.0,,323.2,320.0,344.0,265.0,309.7
2006-05-26 03:00:00+00:00,349.0,,208.9,304.0,340.0,90.0,312.0
2006-05-26 04:00:00+00:00,311.0,,20.14,312.0,340.0,300.0,297.4
2006-05-26 05:00:00+00:00,307.0,,14.83,318.0,336.0,295.0,285.0
2006-05-26 06:00:00+00:00,161.0,,356.1,314.0,343.0,311.0,240.1
2006-05-26 07:00:00+00:00,44.0,,11.44,304.0,324.0,189.0,152.2
2006-05-26 08:00:00+00:00,49.0,,11.81,310.0,325.0,66.0,317.3
2006-05-26 09:00:00+00:00,270.0,,1.024,313.0,316.0,32.0,26.9
2006-05-26 10:00:00+00:00,43.0,,7.07,314.0,324.0,82.0,138.2
2006-05-26 11:00:00+00:00,110.0,,11.75,327.0,310.0,75.0,284.7
2006-05-26 12:00:00+00:00,240.0,,2.492,314.0,316.0,180.0,318.3
2006-05-26 13:00:00+00:00,189.0,,343.8,312.0,310.0,207.0,216.3
2006-05-26 14:00:00+00:00,220.0,,2.45,276.0,291.0,165.0,235.3
2006-05-26 15:00:00+00:00,272.0,,359.5,262.0,306.0,234.0,274.6
2006-05-26 16:00:00+00:00,44.0,,345.3,310.0,320.0,284.0,249.3
2006-05-26 17:00:00+00:00,327.0,,336.4,312.0,310.0,266.0,266.8
2006-05-26 18:00:00+00:00,346.0,,331.4,321.0,330.0,264.0,254.5
2006-05-26 19:00:00+00:00,292.0,,329.5,225.0,310.0,276.0,261.9
2006-05-26 20:00:00+00:00,278.0,,316.2,324.0,326.0,297.0,260.2
2006-05-26 21:00:00+00:00,198.0,,313.0,324.0,312.0,246.0,279.7
2006-05-26 22:00:00+00:00,326.0,,307.9,320.0,340.0,251.0,254.2
2006-05-26 23:00:00+00:00,1.0,,320.6,312.0,327.0,263.0,307.1
2006-05-27 00:00:00+00:00,14.0,,329.2,314.0,328.0,295.0,353.8
2006-05-27 01:00:00+00:00,315.0,,333.2,318.0,323.0,283.0,0.9
2006-05-27 02:00:00+00:00,162.0,,329.6,316.0,324.0,207.0,351.2
2006-05-27 03:00:00+00:00,145.0,,304.1,325.0,322.0,168.0,2.1
2006-05-27 04:00:00+00:00,253.0,,124.5,324.0,318.0,263.0,19.6
2006-05-27 05:00:00+00:00,219.0,,135.1,323.0,317.0,205.0,16.6
2006-05-27 06:00:00+00:00,159.0,,161.4,318.0,320.0,165.0,29.0
2006-05-27 07:00:00+00:00,2.0,,129.6,312.0,320.0,232.0,9.1
2006-05-27 08:00:00+00:00,348.0,,223.7,310.0,321.0,326.0,1.5
2006-05-27 09:00:00+00:00,353.0,,117.6,314.0,338.0,312.0,342.9
2006-05-27 10:00:00+00:00,275.0,,122.9,314.0,328.0,317.0,353.8
2006-05-27 11:00:00+00:00,280.0,,116.4,312.0,319.0,296.0,338.6
2006-05-27 12:00:00+00:00,255.0,,269.3,316.0,317.0,272.0,321.3
2006-05-27 13:00:00+00:00,258.0,,282.5,309.0,308.0,211.0,340.7
2006-05-27 14:00:00+00:00,247.0,,225.3,295.0,290.0,235.0,291.3
2006-05-27 15:00:00+00:00,249.0,,215.1,264.0,272.0,255.0,263.5
2006-05-27 16:00:00+00:00,249.0,,294.9,279.0,244.0,272.0,244.3
2006-05-27 17:00:00+00:00,289.0,,297.3,308.0,312.0,161.0,190.2
2006-05-27 18:00:00+00:00,285.0,,294.1,310.0,314.0,277.0,315.0
2006-05-27 19:00:00+00:00,40.0,,283.4,324.0,310.0,164.0,325.5
2006-05-27 20:00:00+00:00,150.0,,163.7,310.0,297.0,72.0,300.0
2006-05-27 21:00:00+00:00,270.0,,156.5,301.0,302.0,267.0,307.3
2006-05-27 22:00:00+00:00,276.0,,174.7,314.0,307.0,280.0,307.7
2006-05-27 23:00:00+00:00,262.0,,141.9,278.0,284.0,270.0,287.1
2006-05-28 00:00:00+00:00,256.0,,145.1,282.0,282.0,225.0,258.7
2006-05-28 01:00:00+00:00,264.0,,143.0,272.0,283.0,232.0,252.8
2006-05-28 02:00:00+00:00,273.0,,148.7,299.0,290.0,245.0,263.0
2006-05-28 03:00:00+00:00,268.0,,146.8,287.0,299.0,242.0,253.4
2006-05-28 04:00:00+00:00,264.0,,147.6,294.0,290.0,229.0,256.3
2006-05-28 05:00:00+00:00,261.0,,142.5,290.0,284.0,219.0,249.3
2006-05-28 06:00:00+00:00,256.0,,151.5,271.0,281.0,233.0,250.3
2006-05-28 07:00:00+00:00,256.0,,170.1,266.0,272.0,250.0,252.3
2006-05-28 08:00:00+00:00,251.0,,174.2,284.0,251.0,262.0,243.4
2006-05-28 09:00:00+00:00,249.0,,139.7,264.0,267.0,253.0,243.4
2006-05-28 10:00:00+00:00,272.0,,143.0,262.0,275.0,222.0,242.4
2006-05-28 11:00:00+00:00,281.0,,118.1,270.0,286.0,248.0,240.0
2006-05-28 12:00:00+00:00,292.0,,8.68,266.0,297.0,211.0,244.0
2006-05-28 13:00:00+00:00,246.0,,356.6,309.0,300.0,216.0,238.8
2006-05-28 14:00:00+00:00,294.0,,6.985,262.0,286.0,236.0,213.9
2006-05-28 15:00:00+00:00,227.0,,26.74,241.0,244.0,213.0,216.9
2006-05-28 16:00:00+00:00,356.0,,14.8,328.0,322.0,244.0,235.5
2006-05-28 17:00:00+00:00,293.0,,77.7,310.0,286.0,257.0,295.1
2006-05-28 18:00:00+00:00,251.0,,66.38,294.0,268.0,251.0,259.7
2006-05-28 19:00:00+00:00,168.0,,39.67,286.0,257.0,217.0,240.4
2006-05-28 20:00:00+00:00,145.0,,32.92,315.0,268.0,224.0,216.5
2006-05-28 21:00:00+00:00,237.0,,356.8,316.0,297.0,212.0,208.0
2006-05-28 22:00:00+00:00,197.0,,49.82,312.0,272.0,230.0,228.5
2006-05-28 23:00:00+00:00,210.0,,106.0,326.0,246.0,227.0,217.4
2006-05-29 00:00:00+00:00,94.0,,143.5,300.0,239.0,245.0,213.7
2006-05-29 01:00:00+00:00,131.0,,166.2,315.0,236.0,249.0,197.6
2006-05-29 02:00:00+00:00,181.0,,165.8,300.0,235.0,256.0,204.4
2006-05-29 03:00:00+00:00,150.0,,173.5,296.0,247.0,260.0,203.4
2006-05-29 04:00:00+00:00,157.0,,154.3,314.0,246.0,192.0,229.7
